full_name,h_index,h_medium
International Journal of Theoretical Physics,33,41
Selecta Mathematica,30,40
Annales Henri Poincaré,30,38
Advances in Theoretical and Mathematical Physics,28,42
Journal of Geometry and Physics,27,42
Letters in Mathematical Physics,27,40
Advances in Applied Clifford Algebras,22,31
"SIGMA. Symmetry, Integrability and Geometry: Methods and Applications",22,30
Journal of Spectral Theory,21,29
Reviews in Mathematical Physics,21,29
Advances in Mathematical Physics,20,26
Journal of Noncommutative Geometry,16,20
"Mathematical Physics, Analysis and Geometry",15,19
"Chaos, Solitons & Fractals",110,170
Nonlinear Dynamics,87,107
Advances in Difference Equations,67,88
Chaos: An Interdisciplinary Journal of Nonlinear Science,61,90
Communications in Nonlinear Science and Numerical Simulation,58,87
Fractals,52,69
Nonlinear Analysis: Hybrid Systems,42,52
International Journal of Bifurcation and Chaos,41,52
Physica D: Nonlinear Phenomena,38,52
Journal of Nonlinear Science,37,50
Nonlinearity,36,49
Nonlinear Analysis: Real World Applications,36,45
Fractal and Fractional,34,48
Discrete & Continuous Dynamical Systems: Series A,32,41
SIAM Journal on Applied Dynamical Systems,30,52
Discrete Dynamics in Nature and Society,30,39
Journal of Dynamics and Differential Equations,29,40
Discrete & Continuous Dynamical Systems-Series B,29,36
Multibody System Dynamics,29,35
Journal of Computational and Nonlinear Dynamics,28,38
Nature Photonics,149,266
Light: Science & Applications,112,171
Advanced Optical Materials,112,151
Optics Express,105,144
Optica,102,144
ACS Photonics,95,133
Journal of Lightwave Technology,87,129
Nanophotonics,80,121
Optics Letters,76,101
Optik,76,99
Laser & Photonics Reviews,72,106
Optics & Laser Technology,71,91
Photonics Research,67,89
Quantum Science and Technology,66,94
Conference on Lasers and Electro-Optics (CLEO),65,111
Optics and Lasers in Engineering,64,106
IEEE Journal of Selected Topics in Quantum Electronics,63,92
Biomedical Optics Express,58,84
Optical Materials,58,79
APL Photonics,56,80
Nature Physics,147,224
Journal of Molecular Liquids,130,175
Physica A: Statistical Mechanics and its Applications,93,120
Reviews of Modern Physics,92,227
Physical Review A,91,126
Results in Physics,89,107
Symmetry,86,109
Reports on Progress in Physics,85,165
IEEE Transactions on Instrumentation and Measurement,83,127
Nature Reviews Physics,79,188
Entropy,78,105
Applied Mathematical Modelling,76,99
Computer Physics Communications,75,114
Quantum,74,122
Philosophical Transactions of the Royal Society A,74,109
New Journal of Physics,74,94
Journal of Physics D: Applied Physics,73,111
Mathematics,73,100
Physical review. E,73,88
The European Physical Journal Plus,70,92
Nuclear Fusion,56,66
Physics of Plasmas,50,67
Plasma Sources Science and Technology,47,68
Plasma Physics and Controlled Fusion,42,59
Fusion Engineering and Design,38,57
IEEE Transactions on Plasma Science,32,42
Plasma Chemistry and Plasma Processing,31,45
Journal of Plasma Physics,31,42
Nuclear Materials and Energy,28,35
Matter and Radiation at Extremes,27,39
Plasma Science and Technology,24,33
Fusion Science and Technology,21,30
Contributions to Plasma Physics,20,25
Plasma Physics Reports,19,26
Journal of Fusion Energy,17,28
Plasma,16,22
Plasma and Fusion Research,15,20
Laser and Particle Beams,14,17
High Energy Density Physics,13,20
IEEE International Conference on Plasma Science,12,27
The Annals of Statistics,79,116
Journal of the American Statistical Association,76,125
Journal of Econometrics,59,96
Journal of Statistical Software,55,115
Journal of Business & Economic Statistics,51,75
Statistics in Medicine,49,81
Journal of the Royal Statistical Society Series B: Statistical Methodology,47,87
Biometrika,45,72
The American Statistician,43,98
The Annals of Probability,43,57
Statistical Science,41,72
Bernoulli,41,63
Journal of Computational and Graphical Statistics,40,61
Annals of applied probability: an official journal of the Institute of Mathematical Statistics,40,55
The Annals of Applied Statistics,40,55
Probability Theory and Related Fields,39,48
The Stata Journal,38,72
Biometrics,37,47
Statistics and Computing,36,59
Bayesian Analysis,34,48
Advances in Difference Equations,67,88
Journal of Inequalities and Applications,44,60
Journal für die reine und angewandte Mathematik (Crelles Journal),39,54
Nonlinear Analysis,35,45
Discrete Applied Mathematics,32,41
Journal of Function Spaces,31,47
Filomat,30,43
Boundary Value Problems,29,42
Turkish Journal of Mathematics,27,35
Bulletin of the Malaysian Mathematical Sciences Society,26,53
"Journal of Combinatorial Theory, Series B",26,34
Combinatorica,25,32
Discrete Mathematics,25,32
SIAM Journal on Discrete Mathematics,25,32
Journal of Nonlinear and Convex Analysis,23,37
Electronic Journal of Differential Equations,22,29
Journal of Graph Theory,22,27
Mathematical Sciences,20,29
Algebraic Geometry,20,27
Annali di Matematica Pura ed Applicata,20,25
The Journal of Chemical Physics,98,164
Journal of Chemical Theory and Computation,84,120
Spectrochimica Acta Part A: Molecular and Biomolecular Spectroscopy,68,81
Journal of Luminescence,55,70
The Journal of Physical Chemistry A,54,64
Chemical Physics Letters,49,58
Journal of Quantitative Spectroscopy and Radiative Transfer,41,62
Journal of Analytical Atomic Spectrometry,41,59
Spectrochimica Acta Part B: Atomic Spectroscopy,39,47
International Journal of Quantum Chemistry,36,50
Applied Spectroscopy,35,57
"Journal of Physics B: Atomic, Molecular and Optical Physics",35,55
Journal of Magnetic Resonance,35,49
Chemical Physics,34,52
Journal of Raman Spectroscopy,34,50
Computational and Theoretical Chemistry,34,45
Applied Spectroscopy Reviews,33,52
Molecular Physics,31,43
Vibrational Spectroscopy,29,40
Magnetic Resonance in Chemistry,26,38
International Journal of Heat and Mass Transfer,114,151
Applied Thermal Engineering,106,131
Journal of Thermal Analysis and Calorimetry,91,120
International Communications in Heat and Mass Transfer,71,91
Case Studies in Thermal Engineering,67,87
International Journal of Thermal Sciences,58,71
International Journal of Numerical Methods for Heat & Fluid Flow,57,81
Thermal Science and Engineering Progress,55,76
International Journal of Refrigeration,52,64
Experimental Thermal and Fluid Science,50,63
Thermochimica Acta,41,58
Thermal Science,40,56
The Journal of Chemical Thermodynamics,39,52
Heat and Mass Transfer,37,50
International Journal of Thermofluids,36,61
International Journal of Heat and Fluid Flow,36,48
Heat Transfer,35,45
Heat Transfer—Asian Research,34,46
Heat Transfer Engineering,34,42
Journal of Heat Transfer,32,45
Assessment & Evaluation in Higher Education,61,99
Psychological Methods,59,108
Assessment,56,77
Psychological Assessment,55,96
Studies in Educational Evaluation,45,71
Journal of Personality Assessment,42,60
Multivariate Behavioral Research,39,68
Language Testing,33,50
Assessing Writing,33,49
Educational and Psychological Measurement,31,57
European Journal of Psychological Assessment,31,54
"Assessment in Education: Principles, Policy & Practice",30,54
Psychometrika,30,39
Journal of Psychoeducational Assessment,29,36
British Journal of Mathematical and Statistical Psychology,26,37
Language Assessment Quarterly,25,45
Language Testing in Asia,24,34
Journal of Educational and Behavioral Statistics,23,37
Educational Measurement: Issues and Practice,22,38
Applied Measurement in Education,22,32
Development Southern Africa,30,39
African Affairs,29,43
African Development Review,26,38
Journal of Eastern African Studies,25,39
Journal of Asian and African Studies,24,33
Journal of African Economies,21,42
African Studies Review,20,32
Review of African Political Economy,20,27
Urban Forum,19,27
African Geographical Review,18,27
Journal of Southern African Studies,17,24
Journal of Contemporary African Studies,17,22
The Journal of Modern African Studies,17,22
African Studies,17,21
Africa,17,20
Politikon,16,23
Journal of African Cultural Studies,16,21
South African Journal of International Affairs,16,18
African Identities,15,23
Critical African Studies,14,24
American Journal of Physical Anthropology,42,56
Journal of Human Evolution,41,53
Current Anthropology,35,51
Annual Review of Anthropology,32,47
Economics & Human Biology,32,45
American Journal of Human Biology,30,48
"Evolutionary Anthropology: Issues, News, and Reviews",27,48
Journal of Anthropological Archaeology,27,31
American Anthropologist,26,38
Cultural Anthropology,25,46
Ethnos,25,33
International Journal of Paleopathology,23,31
Medical Anthropology Quarterly,22,41
Journal of the Royal Anthropological Institute,21,36
Annals of Human Biology,21,29
Social Anthropology/Anthropologie sociale,21,28
American Ethnologist,20,34
Anthropological Theory,19,39
HAU: Journal of Ethnographic Theory,19,37
Evolutionary Human Sciences,18,22
Journal of Cultural Heritage,47,65
Journal of Archaeological Science,38,45
Archaeological and Anthropological Sciences,38,43
Antiquity,37,43
International Journal of Heritage Studies,35,44
Journal of Archaeological Science: Reports,35,42
Journal of Archaeological Method and Theory,32,40
Heritage Science,31,39
Radiocarbon,29,39
Journal of Anthropological Archaeology,27,31
Archaeometry,25,33
Vegetation History and Archaeobotany,25,33
American Antiquity,24,37
Journal of Field Archaeology,24,36
Heritage,24,32
Digital Applications in Archaeology and Cultural Heritage,23,34
Archaeological Research in Asia,22,29
Advances in Archaeological Practice,21,33
European Journal of Archaeology,20,32
Cambridge Archaeological Journal,20,30
Buildings,53,70
Lighting Research & Technology,33,51
Frontiers of Architectural Research,31,43
International Journal of Building Pathology and Adaptation,26,39
Archnet-IJAR: International Journal of Architectural Research,25,36
Architectural Engineering and Design Management,24,38
LEUKOS: The Journal of the Illuminating Engineering Society of North America,24,37
Architectural Science Review,24,36
Journal of Architectural Engineering,23,27
Intelligent Buildings International,20,37
Advances in Building Energy Research,18,32
International Journal of Architectural Computing,17,28
Journal of Green Building,16,24
International Journal of Built Environment and Sustainability,16,19
Annual Symposium on Simulation for Architecture and Urban Design,15,21
Light & Engineering,15,18
Architectural Design,14,20
International Journal of High-Rise Buildings,12,17
Journal of Contemporary Urban Affairs,12,14
Journal of Landscape Architecture,11,18
Journal of Contemporary China,41,67
Eurasian Geography and Economics,33,44
The China Quarterly,30,56
Journal of Contemporary Asia,30,41
The Pacific Review,29,40
The Singapore Economic Review,27,44
The Chinese Journal of International Politics,26,46
Journal of Asian Economics,26,38
Asia & the Pacific Policy Studies,25,44
Journal of Chinese Political Science,25,40
Asia Pacific Business Review,25,38
Journal of Asian and African Studies,24,33
Asian Economic Policy Review,22,36
Asian Studies Review,22,35
Critical Asian Studies,22,34
Bulletin of Indonesian Economic Studies,21,44
Journal of the Asia Pacific Economy,21,35
Central Asian Survey,21,29
Journal of Current Southeast Asian Affairs,20,37
Contemporary South Asia,20,34
Nursing Ethics,58,77
Journal of Medical Ethics,49,79
The American Journal of Bioethics,42,56
BMC Medical Ethics,39,55
"Journal of Law, Medicine & Ethics",32,58
Bioethics,32,46
Hastings Center Report,30,40
"Medicine, Health Care and Philosophy",29,41
Journal of Bioethical Inquiry,27,38
Journal of Empirical Research on Human Research Ethics,25,37
Developing World Bioethics,24,33
Health Care Analysis,22,33
Cambridge Quarterly of Healthcare Ethics,22,31
Asian Bioethics Review,21,41
Neuroethics,21,34
"Ethics, Medicine and Public Health",20,29
American Journal of Bioethics Neuroscience,20,27
Public Health Ethics,20,25
Indian Journal of Medical Ethics,19,40
The Journal of Medicine and Philosophy: A Forum for Bioethics and Philosophy of Medicine,19,30
Canadian Journal of Political Science/Revue Canadienne de Science Politique,25,44
The Canadian Geographer,24,33
Canadian Public Policy,20,45
Canadian Review of Sociology,19,59
Canadian Ethnic Studies,16,41
Canadian Public Administration,15,18
The School of Public Policy Publications,14,22
Canadian Journal of Law and Society/La Revue Canadienne Droit et Société,12,16
Canadian Foreign Policy Journal,11,24
Canadian Historical Review,10,12
American Review of Canadian Studies,9,12
Journal of Canadian Studies,9,11
BC Studies,8,15
University of Toronto Quarterly,8,12
TOPIA: Canadian Journal of Cultural Studies,7,12
Canadian Theatre Review,7,9
Canadian Literature,5,9
Acadiensis,5,7
Historical Studies in Education/Revue d'histoire de l'éducation,5,6
Theatre Research in Canada,5,6
China Economic Review,61,74
Journal of Contemporary China,41,67
China Agricultural Economic Review,32,50
The China Quarterly,30,56
Chinese Management Studies,28,40
The Chinese Journal of International Politics,26,46
Journal of Chinese Political Science,25,40
China & World Economy,24,33
Chinese Sociological Review,22,32
Journal of Chinese Governance,22,28
Chinese Journal of Communication,21,36
China Economic Journal,20,35
Chinese Political Science Review,20,29
China Quarterly of International Strategic Studies,19,30
Global Media and China,19,28
China Journal,19,27
Economic and Political Studies,18,33
Journal of Chinese Economic and Business Studies,18,29
The Chinese Economy,17,24
China Information,16,25
Trends in Cognitive Sciences,109,187
Psychonomic Bulletin & Review,67,117
Cortex,63,90
Cognition,62,79
Neuropsychologia,61,83
Journal of Experimental Psychology: General,59,95
Journal of Cognitive Neuroscience,47,66
Social Cognitive and Affective Neuroscience,46,71
Cognition and Emotion,45,66
Bilingualism: Language and Cognition,42,68
"Journal of Experimental Psychology: Learning, Memory, and Cognition",40,55
Topics in Cognitive Science,38,62
Consciousness and Cognition,38,57
Journal of Memory and Language,38,52
Journal of Experimental Psychology: Human Perception and Performance,38,50
Quarterly Journal of Experimental Psychology,38,47
"Cognitive, Affective, & Behavioral Neuroscience",37,52
Applied Cognitive Psychology,36,52
Journal of Applied Research in Memory and Cognition,35,53
"Language, Cognition and Neuroscience",35,51
Justice Quarterly,41,69
American Journal of Criminal Justice,41,64
The British Journal of Criminology,41,62
Annual Review of Criminology,40,82
Journal of Quantitative Criminology,40,57
Policing and Society,40,52
Criminology,39,62
Journal of Criminal Justice,38,62
Criminology & Public Policy,37,70
Sexual Abuse,36,55
Criminal Justice and Behavior,36,48
International Journal of Offender Therapy and Comparative Criminology,36,47
Crime & Delinquency,35,51
European Journal of Criminology,33,57
Law and Human Behavior,33,43
Criminology & Criminal Justice,32,50
Journal of Experimental Criminology,32,48
Theoretical Criminology,32,44
Journal of Police and Criminal Psychology,32,43
Policing,30,42
World Development,111,152
Journal of Development Economics,80,121
Food Policy,66,92
The Journal of Peasant Studies,56,88
The Journal of Development Studies,50,74
Development and Change,44,64
Third World Quarterly,43,61
Economies,41,59
The World Bank Economic Review,40,58
The European Journal of Development Research,35,63
Development Policy Review,34,41
Journal of Agrarian Change,30,44
Development Southern Africa,30,39
Journal of International Development,29,50
Journal of African Business,29,48
Review of Development Economics,29,44
Asian Economic and Financial Review,29,40
The Journal of Developing Areas,28,35
Economic Development and Cultural Change,27,45
African Journal of Economic and Management Studies,27,36
Foreign Affairs,56,79
International Organization,53,86
International Affairs,53,82
Journal of Conflict Resolution,51,72
Review of International Political Economy,48,68
Journal of Peace Research,46,67
Journal of Democracy,45,85
Third World Quarterly,43,61
International Studies Quarterly,42,60
European Journal of International Relations,41,60
Terrorism and Political Violence,41,55
Global Policy,39,53
Studies in Conflict & Terrorism,38,50
The Review of International Organizations,36,67
Geopolitics,36,55
Journal of European Integration,35,45
Review of International Studies,33,51
International Studies Review,33,49
Security Dialogue,33,46
Contemporary Security Policy,31,49
Early Childhood Research Quarterly,57,85
Early Childhood Education Journal,50,65
Reading and Writing,46,60
Reading Research Quarterly,44,64
Early Childhood Development and Care,43,58
Scientific Studies of Reading,36,54
Early Education and Development,36,51
The Reading Teacher,34,49
European Early Childhood Education Research Journal,32,49
Journal of Research in Reading,31,51
International Electronic Journal of Elementary Education,31,44
Journal of Early Childhood Literacy,29,47
Journal of Research in Childhood Education,28,39
Education 3-13,27,36
Contemporary Issues in Early Childhood,25,36
Reading & Writing Quarterly,25,33
International Journal of Early Years Education,24,34
Journal of Early Childhood Research,24,31
The Elementary School Journal,23,34
International Journal of Early Childhood,22,42
The Journal of Economic History,35,49
The Economic History Review,28,44
Explorations in Economic History,24,36
Business History,24,34
Review of Keynesian Economics,23,38
European Review of Economic History,21,28
Cliometrica,19,27
History of Political Economy,17,22
Accounting History,15,16
The European Journal of the History of Economic Thought,14,20
Journal of Iberian and Latin American Economic History,13,19
Journal of the History of Economic Thought,13,19
Scandinavian Economic History Review,11,14
Investigaciones de Historia Económica/Economic History Research,10,18
Erasmus Journal for Philosophy and Economics,9,12
Agricultural History,9,10
Jahrbuch für Wirtschaftsgeschichte/Economic History Yearbook,8,10
"Œconomia. History, Methodology, Philosophy",8,10
The Indian Economic & Social History Review,7,11
History of Economic Ideas,7,10
Education and Information Technologies,91,125
Teaching and Teacher Education,88,142
British Journal of Educational Technology,86,110
Education Sciences,78,114
Studies in Higher Education,74,118
International Journal of Instruction,73,103
Higher Education,73,102
Educational Psychology Review,71,116
International Journal of Educational Technology in Higher Education,68,118
Educational Technology Research and Development,66,103
Learning and Instruction,65,95
System,64,96
Educational Research Review,63,156
Assessment & Evaluation in Higher Education,61,99
Journal of Computer Assisted Learning,61,92
Review of Educational Research,60,145
American Educational Research Journal,60,104
Contemporary Educational Psychology,60,90
Educational Researcher,59,108
Thinking Skills and Creativity,58,86
Educational Management Administration & Leadership,52,81
Professional Development in Education,44,66
Educational Administration Quarterly,41,64
International Journal of Educational Management,41,61
Journal of Education Policy,40,60
Educational Policy,37,54
School Leadership & Management,35,61
Phi Delta Kappan,35,57
Journal of Educational Administration,34,63
International Journal of Leadership in Education,33,59
School Effectiveness and School Improvement,33,56
Education and Urban Society,30,52
Leadership and Policy in Schools,26,41
"Educational Assessment, Evaluation and Accountability",25,39
Journal of School Leadership,24,38
Educational Leadership,24,32
"The Clearing House: A Journal of Educational Strategies, Issues and Ideas",22,36
International Studies in Educational Administration (Commonwealth Council for Educational Administration & Management (CCEAM)),21,33
Management in Education,19,34
Arts Education Policy Review,19,30
Educational Psychology Review,71,116
Journal of Educational Psychology,67,108
Contemporary Educational Psychology,60,90
Learning and Individual Differences,54,77
Journal of School Psychology,52,80
Journal of Counseling Psychology,51,76
Educational Psychologist,47,102
Educational Psychology,45,76
Psychology in the schools,45,62
British Journal of Educational Psychology,44,65
Social Psychology of Education,44,59
School Psychology Quarterly,42,67
Journal of Counseling & Development,34,61
School Psychology Review,33,53
School Psychology,31,55
School Psychology International,31,46
Journal of Psychoeducational Assessment,29,36
Professional Counselor,26,37
Metacognition and Learning,25,41
Contemporary School Psychology,25,36
Computers & Education,147,223
Education and Information Technologies,91,125
British Journal of Educational Technology,86,110
International Journal of Instruction,73,103
International Journal of Educational Technology in Higher Education,68,118
Educational Technology Research and Development,66,103
Interactive Learning Environments,66,99
Computer Assisted Language Learning,64,97
International Journal of Emerging Technologies in Learning (iJET),64,96
Journal of Computer Assisted Learning,61,92
Journal of Educational Computing Research,52,88
The Internet and Higher Education,51,94
Australasian Journal of Educational Technology,51,80
International Review of Research in Open and Distributed Learning,49,86
Educational Technology & Society,49,83
"Learning, Media and Technology",49,81
TechTrends,46,72
Distance Education,43,74
International Conference on Learning Analytics & Knowledge,42,72
Language Learning & Technology,41,68
Environmental Research,117,175
Environmental Health Perspectives,76,104
International Journal of Hygiene and Environmental Health,59,78
Journal of Occupational Health Psychology,53,86
Environmental Health,52,76
Epidemiology,50,68
"Air Quality, Atmosphere & Health",48,73
Occupational and Environmental Medicine,48,71
Regulatory Toxicology and Pharmacology,47,72
Indoor Air,46,64
Safety and Health at Work,44,67
Current Environmental Health Reports,43,70
International Journal of Industrial Ergonomics,43,63
Journal of Occupational and Environmental Medicine,42,67
Journal of Exposure Science & Environmental Epidemiology,42,63
Work,42,59
"Scandinavian Journal of Work, Environment & Health",41,77
Journal of Environmental and Public Health,41,62
International Archives of Occupational and Environmental Health,41,52
Occupational Medicine,39,64
Energy Policy,123,172
Energy Economics,122,168
Energy Research & Social Science,102,151
Marine Policy,76,102
Journal of Environmental Economics and Management,66,103
Energy Strategy Reviews,66,98
Current Opinion in Environmental Sustainability,64,118
Climate Policy,64,97
Environmental Impact Assessment Review,53,73
Climate and Development,48,72
Journal of Environmental Planning and Management,47,66
Annual Reviews of Environment and Resources,44,106
Journal of the Association of Environmental and Resource Economists,40,69
Energy Efficiency,40,54
Mitigation and Adaptation Strategies for Global Change,39,58
The Energy Journal,39,58
Energy & Environment,37,53
Journal of Environmental Policy & Planning,36,56
Review of Environmental Economics and Policy,34,62
Global Environmental Politics,34,48
Synthese,54,76
The British Journal for the Philosophy of Science,39,56
Noûs,39,54
Philosophy of Science,27,36
Erkenntnis,25,34
Studies in History and Philosophy of Science Part B: Studies in History and Philosophy of Modern Physics,24,32
Philosopher's Imprint,23,36
Studies in History and Philosophy of Science Part A,23,36
European Journal for Philosophy of Science,22,35
Journal of Philosophical Logic,22,33
Journal of Philosophy,19,31
Pacific Philosophical Quarterly,19,28
Foundations of Science,19,26
Royal Institute of Philosophy Supplements,18,31
The Review of Symbolic Logic,18,27
History and Philosophy of the Life Sciences,18,24
The Monist,18,23
Journal for General Philosophy of Science,15,20
Studies in History and Philosophy of Science Part C: Studies in History and Philosophy of Biological and Biomedical Sciences,14,19
Philosophia,14,18
Journal of Business Ethics,136,192
Corporate Social Responsibility and Environmental Management,92,144
Business & Society,63,101
Science and Engineering Ethics,52,97
Social Responsibility Journal,52,68
Business Ethics: A European Review,36,53
Ethics & Behavior,27,45
Business Ethics Quarterly,26,47
Journal of Moral Education,26,36
Public Integrity,25,34
Journal of Academic Ethics,24,44
Journal of Global Responsibility,24,40
Journal of Applied Philosophy,23,35
Environmental Values,22,33
Ethical Theory and Moral Practice,22,31
Research Ethics,20,36
Ethics & International Affairs,20,35
Ethics,20,31
Res Publica,16,20
Journal of Social Philosophy,15,27
German Law Journal,30,47
European Journal of Risk Regulation,28,42
European Business Organization Law Review,26,41
Common Market Law Review,26,39
International Journal of Constitutional Law,22,38
European Constitutional Law Review,22,31
European Law Journal,21,27
ERA Forum,19,33
Global Constitutionalism,18,26
Maastricht Journal of European and Comparative Law,17,21
Intertax,16,25
European Labour Law Journal,16,21
Journal of European Competition Law & Practice,15,21
European Review of Private Law,14,20
European Competition Journal,13,25
Journal of European Consumer and Market Law,13,21
European Law Review,13,19
European Papers-A Journal on Law and Integration,13,16
European Company and Financial Law Review,13,15
Italian Labour Law e-Journal,12,17
Journal of Child and Family Studies,59,84
Journal of Marriage and Family,53,95
Journal of Social and Personal Relationships,47,69
Family Process,45,69
Clinical Child and Family Psychology Review,44,66
Journal of Family Psychology,43,57
Journal of Family Issues,40,52
Journal of Family and Economic Issues,34,57
Family Relations,34,54
Journal of Family Theory & Review,33,68
Journal of Marital and Family Therapy,29,43
"Community, Work & Family",26,53
Journal of GLBT Family Studies,26,40
Journal of Family Therapy,24,34
Family Court Review,23,29
Marriage & Family Review,22,33
Journal of Family Studies,22,30
The Family Journal,22,30
Journal of Divorce & Remarriage,21,39
Contemporary Family Therapy,21,31
Feminist Media Studies,42,79
Psychology of Women Quarterly,38,72
Women's Studies International Forum,33,56
Feminism & Psychology,29,46
Signs,27,48
Feminist Criminology,27,42
International Feminist Journal of Politics,27,41
Journal of International Women's Studies,22,29
Hypatia,21,35
European Journal of Women's Studies,21,32
Feminist Review,21,29
Women's Studies in Communication,19,30
Feminist Theory,19,25
NORA-Nordic Journal of Feminist and Gender Research,18,25
Journal of Lesbian Studies,17,29
Feminist Legal Studies,17,25
Australian Feminist Studies,15,20
Feminist Studies,14,22
Asian Journal of Women's Studies,13,23
Feminist Formations,13,21
Forensic Science International: Genetics,51,68
Forensic Science International,46,54
Journal of Forensic Sciences,40,55
International Journal of Legal Medicine,39,52
Digital Investigation,35,46
Journal of Analytical Toxicology,34,43
Journal of Forensic and Legal Medicine,31,38
Forensic Sciences Research,30,51
Science & Justice,27,34
Forensic Chemistry,26,33
"Forensic Science, Medicine and Pathology",24,33
Legal Medicine,24,30
Forensic Toxicology,24,29
Indian Journal of Forensic Medicine & Toxicology,23,36
Forensic Science International: Digital Investigation,22,29
Forensic Science International: Synergy,21,31
Australian Journal of Forensic Sciences,21,28
The Journal of Forensic Psychiatry & Psychology,20,28
The Journal of the American Academy of Psychiatry and the Law,20,28
Wiley Interdisciplinary Reviews: Forensic Science,19,27
Progress in Human Geography,73,104
Applied Geography,57,78
Annals of the American Association of Geographers,56,78
Tourism Geographies,55,117
International Journal of Geographical Information Science,51,71
Political Geography,46,62
Urban Geography,45,65
GeoJournal,44,60
Journal of Economic Geography,42,64
Dialogues in Human Geography,40,69
Transactions of the Institute of British Geographers,40,62
Geography Compass,36,57
Geopolitics,36,55
Social & Cultural Geography,36,53
Economic Geography,32,54
Journal of Economic and Social Geography,31,57
Progress in Physical Geography: Earth and Environment,31,49
Transactions in GIS,30,48
Chinese Geographical Science,30,44
Area,30,40
Health Affairs,87,142
Journal of Health Economics,50,81
Health Policy,49,85
Health Services Research,49,77
Health Research Policy and Systems,49,76
Health Policy and Planning,45,69
The International Journal of Health Planning and Management,42,55
The Milbank Quarterly,36,77
Journal of Managed Care & Specialty Pharmacy,36,44
Medical Care Research and Review,32,45
"INQUIRY: The Journal of Health Care Organization, Provision, and Financing",32,43
JAMA Health Forum,30,52
Health Systems & Reform,27,47
Journal of Public Health Policy,25,42
"Journal of Health Politics, Policy and Law",23,36
"Health Economics, Policy and Law",23,34
International Journal of Health Economics and Management,17,34
Medical Law Review,17,22
American Health & Drug Benefits,16,22
Eurohealth,15,27
Studies in Higher Education,74,118
Higher Education,73,102
Assessment & Evaluation in Higher Education,61,99
Higher Education Research & Development,57,86
Teaching in Higher Education,48,63
Journal of Further and Higher Education,46,67
Journal of Diversity in Higher Education,43,65
Research in Higher Education,43,64
Journal of International Students,41,61
The Journal of Higher Education,40,60
Innovations in Education and Teaching International,39,56
"Journal of College Student Retention: Research, Theory & Practice",38,68
Journal of College Student Development,38,53
Active Learning in Higher Education,37,60
The Review of Higher Education,36,53
Journal of Studies in International Education,35,62
Journal of Higher Education Policy and Management,32,54
Journal of Applied Research in Higher Education,30,47
Community College Journal of Research and Practice,30,43
Higher Education Quarterly,30,41
The Journal of Economic History,35,49
The Economic History Review,28,44
Business History,24,34
Past & Present,23,42
The American Historical Review,20,29
Journal of Global History,17,28
Comparative Studies in Society and History,17,24
The History of the Family,17,21
Journal of Urban History,16,23
The Historical Journal,16,20
Journal of Historical Geography,15,24
Modern Italy,14,25
History and Theory,14,23
Business History Review,14,20
Law and History Review,14,18
Enterprise & Society,14,17
Modern Intellectual History,14,17
The International History Review,14,17
Journal of Interdisciplinary History,13,21
Medical History,13,20
Journal of Ethnic and Migration Studies,70,100
Ethnic and Racial Studies,49,68
Comparative Migration Studies,37,57
"Population, Space and Place",37,53
International Migration Review,35,56
International Migration,35,52
Journal of Refugee Studies,33,52
Mobilities,33,52
Ethnicities,30,43
Journal of International Migration and Integration,30,40
Citizenship Studies,29,46
Journal of Immigrant & Refugee Studies,27,62
Global Networks,26,40
Identities,25,39
Migration Studies,23,35
International Journal of Refugee Law,21,43
Migration and Development,20,31
Journal of Intercultural Studies,20,27
Migration Letters,20,26
Refuge,18,29
Journal of Management,112,170
Academy of Management Journal,90,128
Journal of Vocational Behavior,82,123
Journal of Knowledge Management,82,120
The International Journal of Human Resource Management,80,113
Academy of Management Review,76,120
The Leadership Quarterly,72,123
International Journal of Project Management,72,100
Journal of Management Studies,71,124
Journal of Organizational Behavior,67,122
Human Resource Management Review,67,106
Academy of Management Annals,62,131
Human Relations,62,84
International Journal of Management Reviews,61,106
Organization Studies,61,93
Journal of Human Resources,60,88
Human Resource Management,58,90
Leadership & Organization Development Journal,58,86
Journal of Management in Engineering,58,76
Administrative Science Quarterly,56,102
German Law Journal,30,47
American Journal of International Law,29,51
European Journal of International Law,29,46
Journal of International Economic Law,28,42
Journal of Money Laundering Control,27,41
The International Journal of Human Rights,27,38
Common Market Law Review,26,39
International and Comparative Law Quarterly,26,35
International Journal of Constitutional Law,22,38
European Constitutional Law Review,22,31
International Journal of Refugee Law,21,43
International Journal of Transitional Justice,21,29
Business and Human Rights Journal,20,30
ERA Forum,19,33
Human Rights Law Review,19,26
Global Constitutionalism,18,26
Leiden Journal of International Law,18,26
IIC-International Review of Intellectual Property and Competition Law,18,24
Netherlands International Law Review,18,24
American Journal of Comparative Law,18,23
Harvard Law Review,52,113
Yale Law Journal,50,99
Columbia Law Review,48,79
University of Chicago Law Review,43,61
Stanford Law Review,41,64
University of Pennsylvania Law Review,38,54
California Law Review,36,69
Michigan Law Review,36,56
Boston University Law Review,36,54
New York University Law Review,35,63
Boston College Law Review,35,55
Georgetown Law Journal,35,55
Northwestern University Law Review,34,51
Vanderbilt Law Review,33,64
Iowa Law Review,33,55
Virginia Law Review,33,49
Fordham Law Review,33,46
Duke Law Journal,32,58
Notre Dame Law Review,32,53
Minnesota Law Review,32,47
Scientometrics,69,97
